"apple_id","weight"
"983",4.89696058260591
"984",5.67684739819492
"985",4.55916914787012
"986",5.29809935087537
"987",4.99127849651861
"988",4.85268312759171
"989",4.98801377938214
"990",3.84140007962791
"991",4.93247380971764
"992",4.48245729314591
"993",5.92459759586457
"994",2.88366301667745
"995",5.35224582065326
"996",4.14598939167309
"997",4.18866483103423
"998",6.51829131260816
"999",3.99610171767198
"1000",5.41757513898218
"1",4.60166172053812
"2",4.08526554826041
"3",5.0715315930914
"4",5.83088926337488
"5",4.19368270417544
"6",5.50640247319603
"7",5.0647904027239
"8",4.22139189031615
"9",4.63091346341778
"10",5.00091285900217
"11",5.04321323226977
"12",5.67738067648235
"13",4.42093583569039
"14",4.43835259457956
"15",5.32805051912406
"16",5.44946863309534
"17",5.53957885072834
"18",5.47562667432935
"19",4.11629971181593
"20",5.31156950279304
"21",6.23446279902849
"22",5.33160012339801
"23",4.78654894478344
"24",4.14137669518291
"25",4.28521574967317
"26",7.05472305965389
"27",6.28468828449262
"28",4.30488743051583
"29",7.99498025410964
"30",3.89405250103927
"31",2.26883568863684
"32",4.67627106997429
"33",5.26311510095464
"34",4.05147505277366
"35",6.15763069744477
"36",4.85501051023024
"37",3.77517266273537
"38",4.64130291629326
"39",6.55570169615805
"40",3.42694852595865
"41",5.1963850176407
"42",4.01888991407771
"43",3.48766042551758
"44",6.00982426553988
"45",5.05523073707165
"46",5.18463451255394
"47",5.44138564661802
"48",3.74770292997087
"49",3.70043559297424
"50",4.4440575121833
"51",4.50054395373151
"52",4.20303319397705
"53",3.38563740253775
"54",4.09053198298065
"55",6.74421493817853
"56",6.76838446139798
"57",5.66103227894905
"58",5.94146624159676
"59",5.15077519151935
"60",4.09743312643527
"61",4.43427097711568
"62",4.98523882136947
"63",4.59291712771205
"64",4.52174574619919
"65",5.04189181391304
"66",4.93068271071447
"67",5.0207969572701
"68",4.25447175698594
"69",4.967262046187
"70",4.67692367498271
"71",5.89291242461631
"72",5.50558414053837
"73",6.94000372378394
"74",3.84387880791792
"75",2.98698795003223
"76",6.36196288861448
"77",4.39380216713042
"78",3.78127948144435
"79",4.67189081506947
"80",5.06652586466839
"81",5.40283477077492
"82",6.48517721345274
"83",5.86822114386213
"84",6.00066363696747
"85",4.60201574028697
"86",6.88735683488415
"87",4.13741469117449
"88",2.6624261760867
"89",5.24339593256177
"90",6.31311561313345
"91",4.28677817817378
"92",5.59759976364836
"93",7.08641769074583
"94",3.45554010990295
"95",5.03563504343205
"96",3.89208237778513
"97",4.37293287570994
"98",3.5874412518116
"99",6.16563428680281
"100",4.16644510501113
"101",5.25545668558503
"102",6.51837772212495
"103",4.35575389960373
"104",4.47297513947712
"105",4.90782136476836
"106",3.85474539587274
"107",4.55697358896952
"108",5.27402431381183
"109",6.70173692766657
"110",5.86562854372828
"111",4.64806961471316
"112",4.23002930649902
"113",4.97224549057706
"114",3.75154025384527
"115",4.30739720553421
"116",5.57354975577189
"117",3.52362866584047
"118",3.20590362298728
"119",4.72581422718534
"120",4.90702318065374
"121",3.7085047310198
"122",3.68451324404328
"123",4.69933092668459
"124",4.74993523050458
"125",3.93329500990804
"126",3.82992257330719
"127",4.82421416187328
"128",6.61128875303956
"129",6.69104923994793
"130",5.77601742784276
"131",5.06980601328771
"132",4.95594889586998
"133",4.15407181131585
"134",6.72783634920052
"135",4.83135405332052
"136",4.54484544781437
"137",6.52532845706601
"138",5.00748873616086
"139",6.69732479421278
"140",5.5347466738733
"141",5.14190624767745
"142",5.91819900719365
"143",4.97292855560887
"144",4.16200273270987
"145",7.37973721318637
"146",6.77807715695536
"147",4.27832954927288
"148",5.8386986707581
"149",5.27191753207549
"150",6.16661722516636
"151",5.41717239269347
"152",4.34380259901535
"153",4.94384260076637
"154",5.80384452683979
"155",5.11013994660212
"156",6.66829747565868
"157",3.387745021755
"158",5.90263295353265
"159",5.50233265003711
"160",4.64848263796998
"161",4.6837098128567
"162",4.64678033290001
"163",5.9169701508387
"164",4.7471430478233
"165",5.45864463751013
"166",5.21969356255843
"167",5.48938986084109
"168",4.84112992359637
"169",4.72546992420459
"170",2.84948788565448
"171",6.23419141982031
"172",4.52475036468078
"173",4.73344855128244
"174",4.39328582322972
"175",4.86150304929818
"176",4.82571636013435
"177",5.75835211685582
"178",5.30440627941199
"179",3.21755534121097
"180",3.39113226597246
"181",6.11807258700005
"182",4.97445753968189
"183",5.43915912993747
"184",7.45036725090482
"185",3.67924376327537
"186",5.06413192100223
"187",5.62445766162987
"188",5.27712308554779
"189",5.90286565960629
"190",3.49320010880473
"191",3.32551583135802
"192",5.03362504534575
"193",4.96998283884056
"194",4.04730707177338
"195",5.74598636088587
"196",4.42590228180869
"197",5.35311511537823
"198",5.15771966956065
"199",4.32100523922905
"200",4.54054119898979
"201",5.45443649976396
"202",5.90095679293592
"203",4.52325991480729
"204",4.39080227181145
"205",5.95091343996119
"206",5.61747183187167
"207",5.83249938952521
"208",5.49892314279625
"209",5.96403730238583
"210",4.65039502666666
"211",4.24092239413184
"212",4.36024022674904
"213",3.71705214480454
"214",2.49149055897639
"215",5.31396353378566
"216",5.7601295511248
"217",6.33902611828824
"218",4.71883845390843
"219",3.85577947665847
"220",5.67637335552402
"221",5.48298802933539
"222",4.5889057651961
"223",5.0005563081706
"224",3.52691493504392
"225",4.54503924077908
"226",3.49391861586323
"227",4.32236540299846
"228",4.05334214088706
"229",5.24355072678403
"230",6.79481258956946
"231",5.66021090863108
"232",5.82757444361449
"233",4.58607476933546
"234",4.56862120685532
"235",5.53175827575774
"236",7.94243833319945
"237",4.03000994556852
"238",4.59571320521584
"239",6.65431219825705
"240",5.56648049154178
"241",4.03819386349255
"242",5.82900236343386
"243",5.89984821819813
"244",5.82884887392334
"245",4.67077629455653
"246",5.64432681199566
"247",5.14092272946078
"248",4.89758040073265
"249",3.96072630438339
"250",4.72875850544562
"251",7.31874356378013
"252",7.60757369476011
"253",4.78501675525213
"254",6.22895716077441
"255",5.81983187270154
"256",3.77261342700693
"257",6.37044030652815
"258",3.4219427120607
"259",5.20960602825589
"260",4.45239787045559
"261",5.59578784260923
"262",3.38651514816104
"263",4.44898329572301
"264",4.68588384017129
"265",4.14157895302486
"266",6.27633990805693
"267",5.1566438528162
"268",5.71920966358381
"269",4.82600996986807
"270",3.4165262344909
"271",4.54477316654104
"272",4.25444800026328
"273",5.07235198434228
"274",5.39729477383463
"275",4.65221367465662
"276",4.53562481363598
"277",3.58995343715016
"278",5.24770756657315
"279",5.69172338693369
"280",5.17281192219893
"281",6.24127250405557
"282",4.20195237141854
"283",5.83046747524835
"284",4.00497563596358
"285",3.58300969385792
"286",5.97014642149511
"287",5.29822112852035
"288",5.04391336799109
"289",5.5830513284002
"290",5.92556633920434
"291",6.57467936672082
"292",6.12237479852475
"293",4.93055140180129
"294",5.56258188590182
"295",5.26506167714587
"296",3.93788405780206
"297",5.06026674476655
"298",5.04875471058173
"299",6.12071668256414
"300",3.56335457999986
"301",5.47616211943489
"302",3.97155376085876
"303",5.59119787431487
"304",5.13318347766515
"305",4.40050078222344
"306",6.69391231985962
"307",3.89450421203994
"308",5.77888628795116
"309",4.42905289624813
"310",5.50076416083244
"311",4.78235892606052
"312",4.2492936538886
"313",4.91090981365451
"314",5.61151769657389
"315",5.46665741545392
"316",5.87319297802281
"317",3.04825331915881
"318",3.34701085182582
"319",3.96973887755628
"320",5.16664548409507
"321",3.72648929443146
"322",4.22156164307014
"323",4.94347427555501
"324",5.10295504594716
"325",4.99192926006325
"326",4.29141174382917
"327",5.73177513283852
"328",5.87564809328038
"329",3.12997364279541
"330",4.58798950950794
"331",3.70241988495189
"332",3.61916295543051
"333",6.63862705305855
"334",7.89450236442046
"335",6.56943551512754
"336",4.57989252388476
"337",6.11658832257783
"338",4.73410501885399
"339",5.23819999567814
"340",5.84674702608935
"341",5.49329549479884
"342",6.63029304453362
"343",3.18877651083851
"344",5.51890072818823
"345",5.55624166386179
"346",2.88794426800299
"347",4.92292071738602
"348",4.53086142693228
"349",3.92529552913486
"350",4.66230956632529
"351",4.75649114000505
"352",5.84552966730845
"353",6.5597959723242
"354",3.18712211267229
"355",3.61759535059566
"356",5.3504399251419
"357",4.5041914988474
"358",5.47601640894316
"359",7.29469520402127
"360",4.07170908432202
"361",5.26597957064866
"362",5.22819841197066
"363",5.34049077487121
"364",5.37210585343247
"365",3.6975708885855
"366",4.4381319059374
"367",5.84055354544834
"368",4.73344488934086
"369",5.12158246289843
"370",4.2821551715054
"371",5.41604213430109
"372",6.38164061527155
"373",6.76646454232666
"374",4.99803838472762
"375",5.36434815142337
"376",6.16190436472298
"377",5.53877680200181
"378",3.68819391116663
"379",4.48569488701966
"380",5.90498528252672
"381",4.74549973050824
"382",5.90242778666452
"383",3.75606140521633
"384",5.58607581814869
"385",4.14520209957533
"386",1.30259194962546
"387",5.38790626015331
"388",5.9293138180565
"389",5.72059742284774
"390",6.16259068292833
"391",4.62587752979318
"392",4.07865994734094
"393",5.44091052633557
"394",6.67535788499389
"395",5.43495830837852
"396",6.18277032737105
"397",6.17123132862809
"398",3.69159813681443
"399",6.08639576118089
"400",5.06466081658211
"401",4.96315568973855
"402",5.07741984065927
"403",3.39008820970485
"404",6.30827166333529
"405",6.19689177839051
"406",5.48171838413332
"407",6.18134051429619
"408",3.79400729007307
"409",6.59913701761022
"410",4.50210277437467
"411",6.04254752860373
"412",6.17802726905671
"413",3.88700803936868
"414",4.71409179003986
"415",4.66986897582523
"416",5.77625875323474
"417",4.56215078646609
"418",3.30133223703041
"419",3.21773643723814
"420",6.66488936791347
"421",4.81244937923434
"422",4.05103883696346
"423",5.27995448676478
"424",4.68564736973173
"425",6.13532354214303
"426",4.46373548789504
"427",5.59948616035783
"428",4.61257108089638
"429",5.19158542224478
"430",5.15107039033449
"431",5.26563174175786
"432",4.94778211753405
"433",3.67451011042004
"434",6.12157199595365
"435",6.1031986283322
"436",5.70075167790103
"437",5.16576635492055
"438",4.89882732442391
"439",2.0482720139231
"440",3.42711949953184
"441",5.22264037557218
"442",6.76491648226448
"443",3.55261391647617
"444",5.70773689052489
"445",4.9879789085709
"446",6.43591974355704
"447",4.33456347021424
"448",5.23005182506247
"449",5.53407651701376
"450",6.17494402102984
"451",3.47986083400486
"452",5.63577620747179
"453",5.93757227861543
"454",5.31331360564471
"455",4.91315550679469
"456",3.04530985995717
"457",4.96635396228636
"458",4.8048414060788
"459",4.7349433858023
"460",4.9824741952243
"461",3.57371864031046
"462",6.51562819587442
"463",4.81525912541437
"464",7.76037666274748
"465",3.98950896789214
"466",5.12662283121089
"467",4.91488478805285
"468",4.0351288194122
"469",6.42249247738797
"470",5.29306586102538
"471",4.00526203827063
"472",3.51897668474747
"473",5.74255950369445
"474",5.18647296318974
"475",3.38551110764616
"476",2.9667148044117
"477",3.96473303237264
"478",6.55095145745739
"479",5.87512761411742
"480",4.86646763618485
"481",3.63582108466325
"482",5.43106917972232
"483",5.40008836857934
"484",6.11894228629138
"485",4.54844991823544
"486",7.56235785377251
"487",7.21009004999283
"488",6.2687400635667
"489",4.22984270049803
"490",7.97208238029468
"491",5.6845341956082
"492",5.71241357101664
"493",4.37935376666251
"494",6.17253145297686
"495",4.18002451522756
"496",5.28690745214612
"497",4.9907293409305
"498",5.08395824659439
"499",5.45668010210285
"500",5.3982615693767
"501",5.06823878861644
"502",4.17773811940004
"503",2.71761424973384
"504",6.49138378944853
"505",3.24090855680472
"506",5.81868419459225
"507",4.37866590925332
"508",6.61031362009557
"509",5.32649473849989
"510",3.62443856998895
"511",5.16916858853566
"512",5.14702494177422
"513",5.24196853482865
"514",4.83737814546173
"515",4.27655487411294
"516",7.19770720444355
"517",4.96077887801977
"518",3.8529498978724
"519",5.63261271007465
"520",5.77783705415253
"521",4.87862348129297
"522",4.33155938132968
"523",4.99404312585458
"524",4.22394791426904
"525",5.73961391942118
"526",4.33477681374929
"527",4.8859588965261
"528",3.94352221833183
"529",3.34917171886112
"530",4.55560387528479
"531",6.91825337433393
"532",4.14199444723205
"533",5.11609811824166
"534",5.11741911967884
"535",4.14562090533124
"536",4.68731286936326
"537",3.24265584631341
"538",5.42843318757736
"539",4.40904317784349
"540",2.79033353740705
"541",5.87829031727268
"542",5.30707513114734
"543",4.35420294120317
"544",5.02630055366577
"545",5.22162874803131
"546",4.76085836415221
"547",4.56064883876917
"548",5.14611882470203
"549",5.23065965593108
"550",6.34839230926065
"551",4.50495386853005
"552",5.50346195285094
"553",7.35568926349869
"554",5.11348720657497
"555",4.27865025000104
"556",4.47319570641066
"557",4.18385932213158
"558",6.62946775647789
"559",3.9878054710919
"560",5.59828693597753
"561",5.04593779797615
"562",4.00785576531301
"563",4.99639129171665
"564",5.83495070846121
"565",5.86629270986516
"566",5.38232963931217
"567",4.45384207122316
"568",4.56813261394279
"569",4.20298651817435
"570",5.22916020956636
"571",4.49199837186452
"572",4.15122299739209
"573",6.35061034051929
"574",4.20658211073742
"575",4.19799089943004
"576",4.95630624995522
"577",5.18890524066766
"578",4.21512285109849
"579",4.48223487087664
"580",3.36565329147712
"581",4.67324151079893
"582",5.21479690665111
"583",4.02593410278161
"584",3.73603617380765
"585",3.68271731508698
"586",4.12671524387798
"587",4.3960464024006
"588",5.65864489339953
"589",4.26443503867589
"590",5.2266235189451
"591",4.99421790188698
"592",3.83489250497728
"593",4.95838715085338
"594",4.39479363785743
"595",5.36290195328856
"596",5.617704177301
"597",4.05866025268689
"598",5.22439515448174
"599",6.37586154047763
"600",3.24780807713539
"601",3.72320373598756
"602",5.6054582161825
"603",4.76401331745736
"604",4.32211721643281
"605",5.25087691845048
"606",6.37670222274251
"607",4.30548812761493
"608",3.9723025118104
"609",5.56394564460185
"610",5.50663217565943
"611",4.39445331113011
"612",5.06448749729794
"613",4.62645854062177
"614",3.77033736924931
"615",3.96866318294234
"616",4.93312472310214
"617",6.37842989731808
"618",5.79973466994095
"619",5.75058235776966
"620",4.92215593760563
"621",7.28128526061432
"622",3.54880552692166
"623",4.87591064856968
"624",5.24495288933501
"625",5.44319641054914
"626",5.55978730622755
"627",4.64526262797305
"628",5.97956001277462
"629",4.25846083983624
"630",5.40828181996892
"631",6.26995701533104
"632",5.76069850309442
"633",4.67463861711403
"634",7.1858773268072
"635",5.94291766094243
"636",7.09581042231919
"637",2.85583147467232
"638",3.76615586503488
"639",4.13793412046893
"640",4.30084573637295
"641",4.4290342854841
"642",5.66926492370474
"643",4.16346157157941
"644",4.72702603584382
"645",5.45869020337545
"646",4.97541283121188
"647",5.19999292029488
"648",3.99302175271408
"649",6.1539365852574
"650",4.79322253477015
"651",4.14643347202976
"652",5.23419485587126
"653",4.75847924469603
"654",2.13659467963261
"655",4.37239082392022
"656",5.31394095689713
"657",6.47726175426186
"658",5.06832620862421
"659",5.33039365057574
"660",3.93401298994357
"661",5.0727576392418
"662",6.08257076880384
"663",4.65713814174405
"664",6.68877938234852
"665",4.54486253248835
"666",5.95668278459583
"667",5.85256319194241
"668",3.80267832542467
"669",4.21332604512968
"670",5.67585958954558
"671",6.00081753132663
"672",5.69888982588835
"673",5.18425171908618
"674",4.68613201705374
"675",6.13628542745479
"676",5.40122853268492
"677",5.01925281635224
"678",5.41389464854289
"679",3.10998625836075
"680",4.35271072622685
"681",5.33828360541189
"682",4.00565532552008
"683",4.00953330160541
"684",5.19384460305671
"685",5.12767383830249
"686",6.66890150475273
"687",5.56225743737567
"688",4.74266539850625
"689",4.26861774661781
"690",6.04856486412705
"691",4.60932576856096
"692",6.65250181413536
"693",4.16582165303184
"694",5.70527482975466
"695",4.67275657828181
"696",6.13558571484268
"697",5.90670366359917
"698",4.33674950861273
"699",4.7165172477943
"700",4.93983184071765
"701",5.09307852215645
"702",4.98519306494214
"703",6.46967147466113
"704",3.73463544767524
"705",4.92572852783142
"706",4.68026223489856
"707",1.47300082317659
"708",5.09685271199919
"709",5.32607710696241
"710",6.64445263575968
"711",5.31444753034894
"712",6.30731124772349
"713",4.013967266482
"714",5.31590518274383
"715",3.76418477473667
"716",4.88091268824919
"717",4.94800371687474
"718",4.99430436063554
"719",4.85232136538386
"720",4.89534964289089
"721",4.32391585909251
"722",4.67804766237924
"723",6.15374533551695
"724",4.08161651938283
"725",5.30607506230581
"726",5.26490421803279
"727",4.63103149226159
"728",3.26389212044033
"729",5.19988850011702
"730",6.0040863652696
"731",6.24388220703778
"732",5.23632233774559
"733",5.72703158560809
"734",4.69811730913047
"735",5.16102170267182
"736",5.73216327569142
"737",5.98997461201444
"738",5.60668060869713
"739",5.83927081061507
"740",5.38022543942919
"741",4.60425786326122
"742",5.52289814077957
"743",5.48945861604683
"744",5.53529003027657
"745",5.83857463472464
"746",6.16523612438677
"747",5.90524438417824
"748",4.77439257757167
"749",4.21340991566674
"750",3.68015236695731
"751",3.95084509009273
"752",4.7293873853656
"753",5.19883261793083
"754",6.04446322053082
"755",3.80810860352718
"756",6.5598360873741
"757",4.20062247414728
"758",5.63127291642982
"759",5.78227040711015
"760",6.70127720235684
"761",4.44925397104443
"762",6.60472791108581
"763",5.16643296300283
"764",6.67699322481615
"765",4.97257490267981
"766",4.72490918410425
"767",4.8947044199466
"768",3.15083512466493
"769",5.18215495156541
"770",7.2936169924964
"771",4.68176947184229
"772",3.39038466044735
"773",5.53174592824779
"774",4.66874104366906
"775",5.0591428799568
"776",3.08863329187404
"777",4.52059909862863
"778",4.00315295941546
"779",4.33209752827666
"780",5.62461691755216
"781",4.65884324721087
"782",5.24141821392037
"783",6.27858575798901
"784",4.28508672460693
"785",5.03332254463378
"786",5.39149577934601
"787",5.33546438103298
"788",3.65978272752548
"789",4.79755491581009
"790",3.95973275371271
"791",6.16147682233747
"792",4.9362599295705
"793",4.04049487147859
"794",4.95255193869937
"795",6.23128504675971
"796",3.82959369920161
"797",4.5488170218308
"798",4.83113859732414
"799",3.83681544921043
"800",3.02470409824668
"801",4.96328780115859
"802",2.59575967556291
"803",4.76577400112218
"804",4.07217985559257
"805",4.6892071629751
"806",4.43634831519585
"807",4.47659193131758
"808",4.35007413189283
"809",4.84285065429962
"810",4.78552826677678
"811",6.96524735842577
"812",4.7633358957276
"813",7.27049270971023
"814",5.65819417297029
"815",5.59916807595016
"816",5.39708467411245
"817",5.88732524915111
"818",4.77182842201806
"819",4.56743728286755
"820",3.71533799508564
"821",3.38816236857943
"822",5.75787283779954
"823",3.46801370917303
"824",7.1449528488621
"825",5.47426995805867
"826",5.23071313939795
"827",5.18725548318829
"828",4.31563702833174
"829",4.6527623976114
"830",4.1752265432947
"831",3.38263009007029
"832",4.88137453196335
"833",5.82387149063701
"834",5.10154512570518
"835",5.68127191224683
"836",5.91153228066911
"837",4.47105027222419
"838",5.47519058125873
"839",3.72502068391759
"840",4.5317959707141
"841",5.33729494827475
"842",3.14224273863064
"843",5.14269469457891
"844",4.22282449767922
"845",6.65734977584421
"846",5.28360051091299
"847",4.28375761818894
"848",4.51169566870063
"849",5.99808551829982
"850",6.46192373402765
"851",4.27319495133824
"852",4.71747703721512
"853",5.00008572259736
"854",5.6454404105423
"855",5.59701324387068
"856",4.88432196254257
"857",4.76760458842814
"858",5.55016373879869
"859",2.75956219270877
"860",4.01477007624708
"861",4.3558568050178
"862",5.20720849412114
"863",5.06618992538637
"864",5.01972692192044
"865",4.735875202238
"866",5.18436329231019
"867",5.93121132272684
"868",4.09993440597466
"869",4.29499381308972
"870",4.8747156586281
"871",5.9622638428054
"872",3.85294327773253
"873",7.44270492081622
"874",7.33638666095172
"875",4.95203762999055
"876",6.54674617612305
"877",5.83917146002715
"878",6.2938553278329
"879",4.76792554362659
"880",5.74612342149137
"881",5.02369806419425
"882",4.12653316190702
"883",5.75003446432918
"884",4.43650640645116
"885",4.76319960604039
"886",4.53623785497712
"887",4.31051242878391
"888",5.36478719979571
"889",3.91665426996204
"890",4.73841520613302
"891",5.29860617940614
"892",5.30946243702978
"893",5.45561687495087
"894",4.36398099748221
"895",5.51612294803581
"896",5.53741527387384
"897",5.51670972898289
"898",4.44914221954285
"899",3.50332149064286
"900",4.41314427210256
"901",5.81417342216571
"902",5.63844539626148
"903",5.52004658494677
"904",4.79109771327059
"905",5.86967902786117
"906",4.41138193120306
"907",5.45547482655883
"908",5.34873586754197
"909",5.23394905803064
"910",3.98212407045746
"911",4.69421607731852
"912",5.03326670914454
"913",5.54572002967084
"914",5.68674784383625
"915",5.58022899387529
"916",4.87926717149728
"917",6.59932320751855
"918",5.61235118191952
"919",8.44820415735975
"920",7.16836931392822
"921",6.12286888469125
"922",5.35350030853349
"923",3.77966931738253
"924",3.5595358243798
"925",3.76753721195309
"926",7.07645334294461
"927",4.62901187697955
"928",5.4368045124417
"929",4.81816962804519
"930",5.38876916112953
"931",6.61595187034018
"932",5.92730868978244
"933",4.00973091356044
"934",4.25540107361787
"935",6.02755266862258
"936",7.02920407858939
"937",5.28600380493527
"938",4.8485719109907
"939",5.97237546934398
"940",5.22966600902149
"941",4.94069917001832
"942",3.21637829037457
"943",4.49916872449322
"944",4.61490443816597
"945",4.70212853635804
"946",5.06263393122236
"947",4.25145290938942
"948",5.10562950668746
"949",5.98654188595945
"950",4.75162626275944
"951",4.46281356367524
"952",7.50441750901956
"953",6.49445983626146
"954",6.33356679183076
"955",5.82996446506958
"956",4.54248663356346
"957",4.73199737787517
"958",4.1792134246441
"959",4.49533800256344
"960",6.25871956813305
"961",4.35270687625171
"962",4.24056132541253
"963",4.99759769266231
"964",5.26428416337218
"965",4.80573570302906
"966",4.01114368404242
"967",5.8411117944597
"968",5.27642618299933
"969",5.61347949178383
"970",4.74488140362241
"971",3.50997802232874
"972",4.61028038727928
"973",4.92401066747797
"974",4.54338167692288
"975",3.52930037734274
"976",5.80075214283804
"977",4.65650359687785
"978",4.94200551557012
"979",4.09392474281179
"980",5.03323144199881
"981",4.94540872028965
"982",3.79340719237777
"983",5.73699537431664
"984",3.70181559011498
"985",3.76353552489736
"986",4.69876431535648
"987",2.67256090631131
"988",4.19426421420297
"989",3.85157146012321
"990",5.29401622861087
"991",5.63855877092722
"992",4.07505083933708
"993",4.8302931975282
"994",5.67317394106081
"995",4.88590932795775
"996",6.5412581375764
"997",2.99325288668053
"998",4.89886912646503
"999",5.4433932515783
"1000",6.36867978238158
"1",5.68012858368984
"2",4.89949996805095
"3",4.35648559977879
"4",6.48718863382271
"5",5.88826168696639
"6",4.47299723650577
"7",3.79821463988056
"8",7.14526920623272
"9",5.83291701803294
"10",3.20559676034004
"11",3.53332850299427
"12",4.95709983348599
"13",5.7635449956642
"14",3.15739761004434
"15",4.79050339278629
"16",4.70156069924755
"17",5.25412777868152
"18",4.58372616383887
"19",5.31271096493287
"20",5.48830875911073
"21",5.17431727626235
"22",5.14140981489642
"23",7.17545792821208
"24",5.18891071357348
"25",4.70582012864308
"26",4.19194431949478
"27",3.93765925173614
"28",5.73641135501512
"29",5.02816479981444
"30",3.66180952943005
"31",4.12914791965334
"32",4.20324822942105
"33",4.51131647477742
"34",3.78349778671097
"35",3.19730466873043
"36",6.62703008257177
"37",4.6830268155601
"38",4.04404273409371
"39",4.97961711774936
"40",5.80229686850682
"41",6.19664381097821
"42",3.9050961837869
"43",7.0240483399655
"44",6.19318058515425
"45",3.12585588287783
"46",4.90457606739445
"47",4.37021047351286
"48",5.07241149750331
"49",4.28360710919473
"50",4.7571264233707
"51",4.72582539907956
"52",6.52379021185044
"53",5.85381244548827
"54",2.89831531409113
"55",5.41570969384968
"56",5.57051901622037
"57",6.46103158123669
"58",4.63727347461995
"59",4.00534246668205
"60",4.73333822797388
"61",6.00909011781914
"62",6.10379448592082
"63",5.38680926574817
"64",5.15003391264343
"65",5.72017690231613
"66",3.7936105177538
"67",3.6891198714455
"68",2.86824429656198
"69",3.93067249217391
"70",5.60128776196247
"71",4.09855585246247
"72",4.59958026867045
"73",5.74368460637256
"74",3.62304229257506
"75",5.74352210650803
"76",5.14096062019633
"77",4.84267605688094
"78",4.89642822118395
"79",4.31881762321453
"80",5.15941104842952
"81",5.99358230809225
"82",4.14511256685956
"83",6.70725181511739
"84",5.10364253973399
"85",5.11480758966606
"86",4.603733075138
"87",2.56312122944353
"88",4.7960401743207
"89",4.37719856228171
"90",5.06679666028393
"91",4.82076371875589
"92",4.3472063062063
"93",4.20953313691583
"94",5.22519249072748
"95",3.16982541939834
"96",4.05937499563261
"97",3.77614136493167
"98",4.20194318067735
"99",3.71515509808239
"100",5.34727433783859
"101",4.60531322108799
"102",5.98272808585628
"103",5.4656639171672
"104",3.37127492071828
"105",6.01724254337082
"106",4.79501773517131
"107",3.22508301441407
"108",3.91623980551896
"109",4.57558886634601
"110",6.89795789126098
"111",4.57322750900888
"112",4.60505832651463
"113",3.82419652089079
"114",6.11369238219102
"115",6.54838714543307
"116",2.70169356301143
"117",4.69307015375573
"118",6.094110268017
"119",5.7981001745436
"120",5.1740776840389
"121",5.8211505846314
"122",3.576399978842
"123",3.33248653400295
"124",6.19695662770801
"125",6.42454995688581
"126",3.40394120283052
"127",4.40542708728984
"128",5.38615852647307
"129",5.36902805774194
"130",6.31360617886328
"131",3.59447231578989
"132",5.44599489883616
"133",3.73759738255313
"134",2.68875719295528
"135",5.89712341451995
"136",4.92848792863058
"137",3.80177687845889
"138",5.65049933517443
"139",4.01618590085112
"140",5.37091214494148
"141",3.03061013542669
"142",6.21109711017801
"143",3.86984369938801
"144",6.58544338012855
"145",6.24378914887578
"146",6.75736351973586
"147",5.66608475985861
"148",7.39936018411666
"149",5.64596060005486
"150",5.8499183627019
"151",4.05204195970407
"152",2.7881446471545
"153",3.67841626660732
"154",6.45245404787134
"155",3.7992770386768
"156",6.12565110595753
"157",5.86035146576848
"158",4.29207425770822
"159",4.13799716194415
"160",4.20910473095703
"161",6.60194855776458
"162",5.26459916643447
"163",4.67945532037557
"164",4.4774340265702
"165",6.80195024776853
"166",4.84537653405143
"167",3.59627687645218
"168",4.86768455631144
"169",3.31396969136668
"170",7.03565216749648
"171",4.3445086172742
"172",7.45531926277961
"173",7.15975992442451
"174",4.10081783676411
"175",4.55766566782729
"176",4.442623702705
"177",4.66032878616263
"178",6.03638863447256
"179",5.08614958605564
"180",5.24997751993059
"181",4.8717088273428
"182",4.67275054495813
"183",4.77366304918613
"184",5.52580843685676
"185",6.38448283004291
"186",3.56453990682213
"187",3.23938241398988
"188",3.43931094062951
"189",3.07447612280842
"190",4.88797056681538
"191",4.29501651567611
"192",2.7839840354005
"193",4.4284304963164
"194",6.92243009002172
"195",5.42592976832028
"196",3.12354281393953
"197",5.74398250615611
"198",4.51651920593063
"199",6.88204044146545
"200",5.71832162480543
"201",5.72880437716764
"202",2.66108740404387
"203",4.45465481156508
"204",5.59625447946883
"205",4.84113630284287
"206",4.85722938030041
"207",6.9354389201741
"208",3.23855882648357
"209",4.2312202817439
"210",5.54601966183747
"211",3.63535206894099
"212",2.6332238891843
"213",7.07778414885751
"214",7.13171923839433
"215",5.48690489887504
"216",4.44209599239728
"217",5.06046213962758
"218",3.70075279022844
"219",5.36661670004141
"220",4.81768892024822
"221",5.18662507264266
"222",5.77489849433082
"223",4.01704592818084
"224",5.00701903295384
"225",4.23138764349652
"226",3.79660822649143
"227",5.00231033177756
"228",4.96854672900846
"229",5.49955705958552
"230",5.2637259865726
"231",4.98677720258969
"232",5.29504502239284
"233",4.06495092360762
"234",7.51079325199382
"235",4.9151115447916
"236",7.13029804942107
"237",2.91471732772058
"238",4.76905048786034
"239",4.87924760589337
"240",4.1427156023247
"241",4.79355008213286
"242",5.3166722995223
"243",6.50186183279691
"244",4.04903968703446
"245",4.94567024376044
"246",4.68091113532318
"247",6.56409194030646
"248",5.42753260833022
"249",4.7616331537398
"250",4.33386595331916
"251",3.53526708476936
"252",3.9748823305597
"253",5.62061788805437
"254",6.36534445694155
