"","apple_id","weight"
"1839","839",3.99638907769149
"1840","840",2.26102079775471
"1841","841",6.9326960624344
"1842","842",5.80434010204633
"1843","843",6.24901059070541
"1844","844",4.74400160334014
"1845","845",4.08142517070215
"1846","846",3.94281337047289
"1847","847",7.22568230080104
"1848","848",3.60788643651207
"1849","849",5.11198220950535
"1850","850",6.69393437388105
"1851","851",4.1979469608886
"1852","852",5.53367984027377
"1853","853",3.42138278561203
"1854","854",4.601046198711
"1855","855",5.28910814903725
"1856","856",3.75267939675084
"1857","857",4.26987711008995
"1858","858",5.12389020564228
"1859","859",3.1838257720506
"1860","860",3.78537190181401
"1861","861",3.45316153641195
"1862","862",5.37469598359162
"1863","863",5.16028133132687
"1864","864",4.17648461717457
"1865","865",5.94705305774621
"1866","866",5.48718046207257
"1867","867",4.30723250951479
"1868","868",3.08268144125627
"1869","869",4.5845132303047
"1870","870",4.77310476866208
"1871","871",5.58281481424633
"1872","872",4.22387425131988
"1873","873",3.78821148076069
"1874","874",5.1597217722185
"1875","875",4.82661925979893
"1876","876",3.78711694754489
"1877","877",5.96069684098235
"1878","878",6.82212990457773
"1879","879",5.19792561441787
"1880","880",5.91837585194772
"1881","881",4.7881353022623
"1882","882",5.11616085143946
"1883","883",2.59117275344117
"1884","884",5.04109116634474
"1885","885",5.81196093702645
"1886","886",4.06915750753382
"1887","887",4.27552663379206
"1888","888",3.23375987170967
"1889","889",4.90373905783889
"1890","890",3.70329128003445
"1891","891",6.59565978970789
"1892","892",4.93625718013374
"1893","893",5.44433113535245
"1894","894",6.80750460973291
"1895","895",5.05192450049647
"1896","896",4.72284854734868
"1897","897",5.49743531665058
"1898","898",3.62116352167518
"1899","899",5.49469601096734
"1900","900",4.50639095154183
"1901","901",2.60011172777538
"1902","902",5.38466999285858
"1903","903",3.99883489859198
"1904","904",4.23841447998295
"1905","905",6.84808386973083
"1906","906",3.5930903318742
"1907","907",6.08856286037487
"1908","908",3.33150098559342
"1909","909",4.8257481133955
"1910","910",5.92053421647783
"1911","911",5.63201931492938
"1912","912",4.79514925857004
"1913","913",4.52912966531118
"1914","914",4.21036975801783
"1915","915",5.51125747749812
"1916","916",3.86711245638461
"1917","917",3.34522965473454
"1918","918",3.4753465527432
"1919","919",5.59689496681808
"1920","920",6.82442558812302
"1921","921",6.60062483943453
"1922","922",7.14450102047192
"1923","923",4.09953510012384
"1924","924",5.38972467011272
"1925","925",4.6856973544155
"1926","926",5.36602245456144
"1927","927",5.1134173020207
"1928","928",4.851224789182
"1929","929",4.35751481374778
"1930","930",4.4983323008206
"1931","931",5.80543080531585
"1932","932",5.86723362913696
"1933","933",5.91684052190666
"1934","934",5.79319027352242
"1935","935",5.62459467738421
"1936","936",5.25905616163325
"1937","937",4.46970722226023
"1938","938",3.16111752892916
"1939","939",5.87267659217986
"1940","940",5.14276030254412
"1941","941",5.59429851214836
"1942","942",4.47284747731233
"1943","943",4.50559233984002
"1944","944",5.16758702878019
"1945","945",4.12828261179521
"1946","946",6.43178511430073
"1947","947",4.40037789548812
"1948","948",3.54492210543157
"1949","949",3.05075743680632
"1950","950",4.35721976018544
"1951","951",5.29320133493471
"1952","952",5.4382028619919
"1953","953",4.58777926623645
"1954","954",4.83631561758827
"1955","955",6.22386086880116
"1956","956",5.89277943921162
"1957","957",4.94466735069323
"1958","958",3.89463630849434
"1959","959",5.92238043718832
"1960","960",4.58031444374698
"1961","961",4.58475370955835
"1962","962",3.09518030026026
"1963","963",4.82198602048671
"1964","964",4.02639378368647
"1965","965",5.83902796313511
"1966","966",3.94615279010331
"1967","967",4.19542959162933
"1968","968",4.66117622327542
"1969","969",6.3714938898409
"1970","970",2.58156180892059
"1971","971",3.91296078450915
"1972","972",6.4296304735657
"1973","973",4.05868015363963
"1974","974",3.96382011858924
"1975","975",3.74878831120607
"1976","976",6.00954985051759
"1977","977",3.08179346013356
"1978","978",4.63609711614471
"1979","979",5.6567668958361
"1980","980",3.82493211186816
"1981","981",5.86738924045305
"1982","982",4.6890977247276
"1983","983",4.24694532794822
"1984","984",3.83213715742149
"1985","985",5.61543582115551
"1986","986",4.54791925470218
"1987","987",4.34198286729775
"1988","988",4.60205781026493
"1989","989",6.48568691802214
"1990","990",5.61872426194412
"1991","991",5.08180237501233
"1992","992",3.63116292693606
"1993","993",4.19417705987379
"1994","994",3.84786740122199
"1995","995",4.76996240262721
"1996","996",4.14445517827601
"1997","997",4.3290206029756
"1998","998",5.20575225099498
"1999","999",6.08118728398364
"2000","1000",4.83158422263605
"2001","1",5.79328837104039
"2002","2",3.48513645326677
"2003","3",4.0275258910828
"2004","4",5.08941799871869
"2005","5",4.23710645353054
"2006","6",5.22663968656218
"2007","7",4.77133640583513
"2008","8",5.27672118888577
"2009","9",4.06092336624224
"2010","10",4.7169674795308
"2011","11",5.51932628971302
"2012","12",4.08001898397024
"2013","13",3.30175515778111
"2014","14",4.68419366354137
"2015","15",5.75851221217853
"2016","16",4.25495985748241
"2017","17",3.74060030748811
"2018","18",4.38660301490985
"2019","19",7.20840512894159
"2020","20",6.5235705644701
"2021","21",4.99730244337183
"2022","22",5.55571740004047
"2023","23",4.44316495076245
"2024","24",4.08010370216117
"2025","25",5.88931549384201
"2026","26",6.73028324952199
"2027","27",4.07264999949967
"2028","28",4.5056901267329
"2029","29",4.23460631013954
"2030","30",4.65197422911187
"2031","31",3.77940830137695
"2032","32",4.01414029585779
"2033","33",2.85035972322265
"2034","34",5.5090426718097
"2035","35",6.5475182785911
"2036","36",5.88892944026068
"2037","37",2.10156688413298
"2038","38",3.56152876894516
"2039","39",5.76148843686263
"2040","40",6.84252370382035
"2041","41",4.61713664675201
"2042","42",6.86100942607419
"2043","43",5.7714413906104
"2044","44",4.97529884336451
"2045","45",5.67724686334008
"2046","46",5.49181948621771
"2047","47",3.49368161424077
"2048","48",4.97561986249951
"2049","49",5.56519386952606
"2050","50",5.19091656599296
"2051","51",7.35280760987904
"2052","52",5.53937439225129
"2053","53",4.78750837624483
"2054","54",7.69559947730731
"2055","55",4.08892343371274
"2056","56",4.15998161141356
"2057","57",5.7628411373344
"2058","58",5.90750716443688
"2059","59",4.60622969574555
"2060","60",6.51166994236268
"2061","61",5.39890785933274
"2062","62",3.38835970106966
"2063","63",3.29498511117156
"2064","64",4.38830682849594
"2065","65",5.36306269219361
"2066","66",4.87152253474588
"2067","67",6.46307004734713
"2068","68",5.65569109570288
"2069","69",4.39281091242409
"2070","70",6.11754607890078
"2071","71",5.26766739155759
"2072","72",3.66147357309762
"2073","73",3.68427414389568
"2074","74",5.17210491802769
"2075","75",3.62374041164599
"2076","76",3.30635320364527
"2077","77",4.66416559306648
"2078","78",2.51194546037329
"2079","79",6.13619035011468
"2080","80",4.33094501996707
"2081","81",7.12223709671126
"2082","82",6.30477851173562
"2083","83",5.77642161423398
"2084","84",4.86655378730598
"2085","85",5.29999098944326
"2086","86",6.26534429463112
"2087","87",6.40385501050585
"2088","88",7.03286013045748
"2089","89",5.80280491419895
"2090","90",4.3344429850326
"2091","91",5.08136217941685
"2092","92",4.06397259154673
"2093","93",5.20607326570972
"2094","94",5.33867691246015
"2095","95",3.92505543036651
"2096","96",5.01627487074176
"2097","97",6.68884698499248
"2098","98",3.45476078642346
"2099","99",5.27710342676659
"2100","100",5.37869847960786
"2101","101",4.69074387994484
"2102","102",4.07433833519104
"2103","103",7.9773800659343
"2104","104",4.55895841051655
"2105","105",4.25649389242907
"2106","106",4.60453470086067
"2107","107",5.24311512873096
"2108","108",3.8706974472363
"2109","109",5.65014885047868
"2110","110",4.34831610364337
"2111","111",6.36751225537852
"2112","112",5.96588185018459
"2113","113",5.01935900721501
"2114","114",4.15435299679109
"2115","115",3.33328491318973
"2116","116",4.99726883285819
"2117","117",5.3347824351955
"2118","118",5.60213363486571
"2119","119",5.60182760116203
"2120","120",3.76956560045043
"2121","121",5.9034138191026
"2122","122",6.70892191491919
"2123","123",5.83731104334592
"2124","124",4.55144120851131
"2125","125",6.81500544185455
"2126","126",5.15396657495641
"2127","127",6.98946569935919
"2128","128",6.00589953307617
"2129","129",5.13007556516624
"2130","130",5.71710131745481
"2131","131",6.45752399588499
"2132","132",5.20066329045283
"2133","133",6.73112962182717
"2134","134",5.27805640546329
"2135","135",6.06869108779527
"2136","136",4.05167300564227
"2137","137",6.1998240559327
"2138","138",5.42986906088193
"2139","139",4.74707145033673
"2140","140",6.07405903048198
"2141","141",4.11540262798868
"2142","142",4.33455345368231
"2143","143",5.84720124877952
"2144","144",5.0797002838675
"2145","145",3.48896394227311
"2146","146",5.12621854813411
"2147","147",6.93937082319337
"2148","148",6.23264004670994
"2149","149",6.53412906126941
"2150","150",5.0943910305837
"2151","151",5.2546749950214
"2152","152",3.11157402670052
"2153","153",5.1584236976962
"2154","154",5.79595159917455
"2155","155",5.26728050280603
"2156","156",4.09894514803881
"2157","157",4.74006429433442
"2158","158",4.6601906650846
"2159","159",4.85638013021796
"2160","160",4.46632270922415
"2161","161",4.78040342676792
"2162","162",6.05579340697803
"2163","163",4.9672089574434
"2164","164",5.18014470389389
"2165","165",3.80354037835588
"2166","166",5.14660649519522
"2167","167",3.83854754749141
"2168","168",6.05771769397286
"2169","169",4.92617962524382
"2170","170",3.26749133983963
"2171","171",5.24794305924968
"2172","172",4.96396369373429
"2173","173",3.35995637461981
"2174","174",3.44161390276398
"2175","175",5.09572343173342
"2176","176",3.59499700598922
"2177","177",5.12332013870647
"2178","178",5.24591766726444
"2179","179",3.98380089641092
"2180","180",4.002282204206
"2181","181",3.48155283198137
"2182","182",7.67000157388524
"2183","183",6.40277555741644
"2184","184",6.47084651852661
"2185","185",5.18965603829644
"2186","186",5.4330216749985
"2187","187",3.83276651328693
"2188","188",5.4820388564285
"2189","189",5.02452211513421
"2190","190",5.63966356061876
"2191","191",4.82956061650551
"2192","192",5.31521995204736
"2193","193",2.73834933101271
"2194","194",6.22399469464909
"2195","195",4.85886768966666
"2196","196",6.46517537277503
"2197","197",6.09266759018514
"2198","198",4.10719285603995
"2199","199",5.20740929862895
"2200","200",6.65490395388766
"2201","201",3.38880386778191
"2202","202",3.37101345933053
"2203","203",4.91829785886826
"2204","204",4.48537953967387
"2205","205",6.23039031909349
"2206","206",5.46956996132701
"2207","207",5.68287908247031
"2208","208",3.92769671120568
"2209","209",6.81994761981323
"2210","210",3.36424140230814
"2211","211",4.13431313335927
"2212","212",5.13374453809925
"2213","213",5.65264065095717
"2214","214",4.79146172997781
"2215","215",3.87449897909536
"2216","216",4.32008861769878
"2217","217",5.48121977619568
"2218","218",6.02881912931648
"2219","219",4.96518351896995
"2220","220",6.14107527364746
"2221","221",3.87056080983773
"2222","222",4.75137308891397
"2223","223",4.27541023376515
"2224","224",6.06142045495731
"2225","225",6.27046367704638
"2226","226",4.97664238772457
"2227","227",5.09854394434479
"2228","228",5.5647270457337
"2229","229",4.9540332853784
"2230","230",3.31157231656469
"2231","231",4.99015012371919
"2232","232",5.70688772709139
"2233","233",6.12327010384992
"2234","234",3.73817247849522
"2235","235",4.85530100504642
"2236","236",5.34520923586515
"2237","237",6.82425295696456
"2238","238",5.20572655152783
"2239","239",5.88663072759034
"2240","240",4.05066801245677
"2241","241",3.09398067778699
"2242","242",4.46289524793437
"2243","243",6.26067916933902
"2244","244",5.56335752101907
"2245","245",4.975499133939
"2246","246",4.26397967946814
"2247","247",5.05253902695597
"2248","248",3.94798785371315
"2249","249",3.63598114651752
"2250","250",6.02863564048393
"2251","251",5.07694906883838
"2252","252",5.09499813563825
"2253","253",4.4916181851501
"2254","254",4.02259425271897
"2255","255",3.77079295138277
"2256","256",4.46599400390202
"2257","257",4.36441582086859
"2258","258",3.50473919993785
"2259","259",4.86545434711473
"2260","260",5.91632159405481
"2261","261",5.03139379747754
"2262","262",5.25783012854675
"2263","263",6.18646361974536
"2264","264",4.05853269994598
"2265","265",5.99091571216165
"2266","266",5.64931500312653
"2267","267",4.64358868828086
"2268","268",5.62892404240946
"2269","269",3.09320291363077
"2270","270",5.35150258830337
"2271","271",5.1331818488583
"2272","272",5.48922457692683
"2273","273",5.26741183762524
"2274","274",5.66682665535123
"2275","275",4.42888011507979
"2276","276",5.41127423626177
"2277","277",5.18190178858766
"2278","278",4.45738778172997
"2279","279",4.10282559109541
"2280","280",4.03968548181771
"2281","281",6.20635722896788
"2282","282",3.35262392548653
"2283","283",5.55622750851762
"2284","284",6.41143046995063
"2285","285",5.35019690837507
"2286","286",6.1500147371831
"2287","287",5.13364963460669
"2288","288",4.31004037355638
"2289","289",4.25236248931907
"2290","290",4.31730313858398
"2291","291",4.355294229808
"2292","292",5.61679381130758
"2293","293",4.37201404970572
"2294","294",3.32860173589158
"2295","295",4.88593794880506
"2296","296",4.24674664151973
"2297","297",5.26245179215914
"2298","298",5.31150566121714
"2299","299",5.76272414796354
"2300","300",4.36824516436848
"2301","301",3.6172259150251
"2302","302",4.18259803022564
"2303","303",5.01012776528673
"2304","304",5.76101933789247
"2305","305",3.28981121026091
"2306","306",4.336969438627
"2307","307",3.44957788823577
"2308","308",7.08637500897701
"2309","309",4.56629132709902
"2310","310",5.92418233513715
"2311","311",6.22016673060002
"2312","312",3.5354025875559
"2313","313",6.15299819755402
"2314","314",5.33822386045637
"2315","315",6.25770630579053
"2316","316",4.96128390669832
"2317","317",5.49188152373648
"2318","318",5.42991763670586
"2319","319",5.53551789360884
"2320","320",4.80549857003022
"2321","321",5.09239702266736
"2322","322",6.75487328067412
"2323","323",4.97626773357503
"2324","324",6.32361194659936
"2325","325",5.5265762642089
"2326","326",3.67307451675899
"2327","327",7.35597573976262
"2328","328",6.62845950914239
"2329","329",5.29620701661912
"2330","330",5.91846232594411
"2331","331",6.96352688561822
"2332","332",2.34641455378307
"2333","333",4.56178961696208
"2334","334",6.13360702100428
"2335","335",7.10673519497593
"2336","336",3.69876962298905
"2337","337",5.54169006520507
"2338","338",2.86782471982164
"2339","339",3.21941367393433
"2340","340",5.36799978364136
"2341","341",4.89181164820325
"2342","342",4.00065079109043
"2343","343",5.29562063027219
"2344","344",4.71218365301103
"2345","345",5.61243380660475
"2346","346",5.73482639530699
"2347","347",5.14425230382767
"2348","348",5.17335926482555
"2349","349",6.87472283490515
"2350","350",5.78045023062218
"2351","351",6.39274609658106
"2352","352",4.8247553978621
"2353","353",6.03415884379294
"2354","354",5.79836445102046
"2355","355",5.36526884024005
"2356","356",3.37355986135427
"2357","357",5.55141485220189
"2358","358",4.7430217194654
"2359","359",4.542159169608
"2360","360",3.81548739263527
"2361","361",5.09128794289
"2362","362",4.71450661413832
"2363","363",5.86849379937014
"2364","364",4.95314801837829
"2365","365",4.78273386727792
"2366","366",5.45421989720658
"2367","367",7.19352686843899
"2368","368",5.23838831458784
"2369","369",4.32155736200836
"2370","370",4.03845103087449
"2371","371",6.20758651728372
"2372","372",3.82646069055518
"2373","373",5.93271429005582
"2374","374",4.358543436334
"2375","375",5.01971929556698
"2376","376",6.36306808478064
"2377","377",5.37510558138501
"2378","378",3.91773404758295
"2379","379",3.45840738242083
"2380","380",5.47901128551733
"2381","381",6.15998214538211
"2382","382",4.85258849961131
"2383","383",4.4306963773649
"2384","384",3.75389705749571
"2385","385",4.40348798857782
"2386","386",6.13423689763517
"2387","387",2.95519536890177
"2388","388",6.20250371606933
"2389","389",3.53173521715742
"2390","390",5.13191081241254
"2391","391",5.33489704898952
"2392","392",4.4452819135454
"2393","393",6.18730640189752
"2394","394",6.38700472495851
"2395","395",6.30863778139012
"2396","396",6.26597252946807
"2397","397",5.54134720463797
"2398","398",4.26211558907916
"2399","399",5.30342380568387
"2400","400",5.87816435063106
"2401","401",6.78417083531854
"2402","402",5.30898847476984
"2403","403",4.34144431997519
"2404","404",4.00383124391155
"2405","405",5.59895216161924
"2406","406",4.28845549902991
"2407","407",3.07949249983145
"2408","408",4.65478982973254
"2409","409",6.05685326062771
"2410","410",5.52904723241616
"2411","411",3.49788249701771
"2412","412",5.05003080281655
"2413","413",3.64516609375831
"2414","414",4.6447544662867
"2415","415",4.13393609733338
"2416","416",4.93055276534297
"2417","417",3.61449186726538
"2418","418",5.72989423557612
"2419","419",5.60862103152752
"2420","420",5.29093307431029
"2421","421",6.19471082140925
"2422","422",3.00702242946312
"2423","423",5.21823850620946
"2424","424",6.71366022141771
"2425","425",4.86872917154597
"2426","426",3.06011962855137
"2427","427",5.81944930394834
"2428","428",4.53127559429944
"2429","429",5.72539077062786
"2430","430",5.70321516896428
"2431","431",5.11883923609767
"2432","432",5.11252310260965
"2433","433",6.15132312015195
"2434","434",6.58786177009532
"2435","435",4.22651519818846
"2436","436",5.17873751335077
"2437","437",4.52662232618477
"2438","438",6.41238386862806
"2439","439",4.31635602537992
"2440","440",6.07002929197766
"2441","441",5.5185948445591
"2442","442",7.15607054174278
"2443","443",5.77548998811564
"2444","444",3.7953681843459
"2445","445",4.81696778195814
"2446","446",4.39894679102854
"2447","447",5.69859984965386
"2448","448",6.6803644139078
"2449","449",5.8161141548097
"2450","450",6.95923637040706
"2451","451",5.3676190596952
"2452","452",3.37943552088737
"2453","453",3.96822211997203
"2454","454",5.979897729609
"2455","455",5.28080293544581
"2456","456",7.3529215597195
"2457","457",4.90468741701743
"2458","458",4.47115809501788
"2459","459",6.0833688893011
"2460","460",4.98053712689046
"2461","461",5.40932860849793
"2462","462",3.79113229246028
"2463","463",4.25528298084873
"2464","464",4.21686128905919
"2465","465",6.10196947070188
"2466","466",6.40225903884591
"2467","467",4.3340416321729
"2468","468",4.20621689807467
"2469","469",6.85675778513836
"2470","470",4.9288881174777
"2471","471",5.02085161094583
"2472","472",5.25854958546162
"2473","473",5.64769997160371
"2474","474",5.48912369607247
"2475","475",4.66017218177294
"2476","476",5.18792671277724
"2477","477",4.64681560703354
"2478","478",5.69423207777646
"2479","479",4.65523908225003
"2480","480",4.7359589984654
"2481","481",3.75528158386114
"2482","482",4.57074096270542
"2483","483",4.51968669991539
"2484","484",4.42816040017476
"2485","485",3.98794028712034
"2486","486",5.22899769329328
"2487","487",6.1854108260577
"2488","488",3.28906893773706
"2489","489",6.66252282636789
"2490","490",5.47045841376964
"2491","491",5.26368375698528
"2492","492",4.79960233369735
"2493","493",5.11110170109448
"2494","494",5.50478863865925
"2495","495",5.66422658707895
"2496","496",5.9402362490545
"2497","497",2.99765652300398
"2498","498",3.5803261676776
"2499","499",4.62015538171956
"2500","500",2.85854527032525
"2501","501",4.70398404986123
"2502","502",6.72452796528879
"2503","503",5.64367948202759
"2504","504",5.54947825424767
"2505","505",5.75139047258426
"2506","506",5.64470588408462
"2507","507",4.39612697157297
"2508","508",3.12174495484138
"2509","509",7.38163781409654
"2510","510",3.64490558182775
"2511","511",6.20073681331802
"2512","512",5.74621383079027
"2513","513",4.05656583663776
"2514","514",5.01686813121895
"2515","515",4.14113800652392
"2516","516",6.26426635542704
"2517","517",3.90912220984771
"2518","518",4.0761324994355
"2519","519",4.78223466152417
"2520","520",5.33815741238734
"2521","521",6.46202714840938
"2522","522",4.73994915359707
"2523","523",5.05382911278899
"2524","524",4.16482231104977
"2525","525",3.21338790135948
"2526","526",5.24808127455491
"2527","527",6.99065579211372
"2528","528",6.45399417797694
"2529","529",4.48922545798902
"2530","530",3.87345438984425
"2531","531",4.57060034951904
"2532","532",6.78768086157418
"2533","533",4.15456036615779
"2534","534",5.0117904109298
"2535","535",4.86171635711258
"2536","536",4.97502369622898
"2537","537",4.4990586941813
"2538","538",4.93562255114812
"2539","539",5.21061168635313
"2540","540",3.67437267843457
"2541","541",5.69845694966324
"2542","542",3.76830320239116
"2543","543",5.18344316551363
"2544","544",4.99793677788455
"2545","545",3.87906197135667
"2546","546",5.39292085033649
"2547","547",4.98851117808056
"2548","548",5.22864229035022
"2549","549",3.01641423895964
"2550","550",3.26078512786892
"2551","551",6.09759018111986
"2552","552",4.60828200505584
"2553","553",4.59078082924044
"2554","554",5.15959913916757
"2555","555",6.54350103276049
"2556","556",4.46362697881261
"2557","557",4.3654229041367
"2558","558",7.00235712704279
"2559","559",6.18712074172975
"2560","560",5.62864001714163
"2561","561",4.10896872960309
"2562","562",3.9734046962106
"2563","563",3.56569732475196
"2564","564",6.36560973579645
"2565","565",2.82014188836883
"2566","566",4.21223409081238
"2567","567",5.49589182796049
"2568","568",2.97879060550755
"2569","569",4.14589538778642
"2570","570",4.49902923736687
"2571","571",4.39332643915134
"2572","572",4.65626952090663
"2573","573",5.1041208978052
"2574","574",4.6071503439534
"2575","575",5.76518967591719
"2576","576",6.70884780738453
"2577","577",3.79037299936392
"2578","578",6.00683988158787
"2579","579",4.70462050082381
"2580","580",4.93800677077559
"2581","581",6.21770317272256
"2582","582",4.41183707540088
"2583","583",3.88387874788888
"2584","584",2.55352382388228
"2585","585",3.34722418694772
"2586","586",4.32218510755924
"2587","587",5.42905999312409
"2588","588",4.19093064751568
"2589","589",5.36198418015037
"2590","590",5.91584083598786
"2591","591",4.36663598326981
"2592","592",5.35091462238273
"2593","593",4.62110651616321
"2594","594",5.4946523278602
"2595","595",6.38232530838698
"2596","596",5.15860458291752
"2597","597",5.22647191523272
"2598","598",5.68861128369434
"2599","599",6.71566865646596
"2600","600",5.69137823493312
"2601","601",6.695702891607
"2602","602",4.4496364512127
"2603","603",4.64462388171638
"2604","604",6.4662159004064
"2605","605",5.23101060592158
"2606","606",4.04904907680596
"2607","607",4.95221190768804
"2608","608",6.02277352447409
"2609","609",3.67234923985171
"2610","610",4.34883355378103
"2611","611",4.33470495262775
"2612","612",3.79699699733297
"2613","613",6.46104330040916
"2614","614",4.94375791073812
"2615","615",4.09609485566502
"2616","616",5.41469491898685
"2617","617",6.19139038168303
"2618","618",5.09052902271861
"2619","619",3.15833423767977
"2620","620",6.45548293227595
"2621","621",5.91659435727933
"2622","622",3.98126592809322
"2623","623",2.76995225330128
"2624","624",4.60474762252661
"2625","625",5.30310252096524
"2626","626",2.66508714526602
"2627","627",5.23052040155155
"2628","628",4.65889923534685
"2629","629",6.19897728946937
"2630","630",6.94791414790944
"2631","631",5.04681512435298
"2632","632",6.14845240919071
"2633","633",4.69826224426954
"2634","634",5.1632110626785
"2635","635",4.07542721350305
"2636","636",5.62968609766877
"2637","637",4.54032113233812
"2638","638",6.35248911491878
"2639","639",5.30832716549481
"2640","640",5.53577928646611
"2641","641",5.43699022871333
"2642","642",5.32401251735514
"2643","643",5.37497998528866
"2644","644",5.08070385622516
"2645","645",6.03270748548887
"2646","646",2.07513656520048
"2647","647",4.12021724587162
"2648","648",5.6890266289393
"2649","649",4.2044821729117
"2650","650",5.58141049019244
"2651","651",3.93585591121573
"2652","652",5.74807950615519
"2653","653",5.40056807105407
"2654","654",3.28174649503219
"2655","655",6.04926313764061
"2656","656",4.17969294009651
"2657","657",6.11076455505848
"2658","658",5.05753612443174
"2659","659",5.89167504128891
"2660","660",4.9766163283784
"2661","661",4.83054531121235
"2662","662",6.61204555322356
"2663","663",4.50494104041283
"2664","664",5.30693768981542
"2665","665",3.78247803364977
"2666","666",5.12773528989415
"2667","667",4.25324878664672
"2668","668",4.61492500785841
"2669","669",4.70456120109263
"2670","670",4.89612771693066
"2671","671",3.52900201043379
"2672","672",5.51414958223406
"2673","673",4.01249380814675
"2674","674",3.56919460640148
"2675","675",3.64338107434851
"2676","676",4.12544542567973
"2677","677",6.47391764103999
"2678","678",3.16412131257218
"2679","679",5.33373895631351
"2680","680",6.38049085483928
"2681","681",4.29261701455739
"2682","682",2.64260403546301
"2683","683",4.70263577463179
"2684","684",2.86937485654901
"2685","685",3.93265965948258
"2686","686",6.15758194573428
"2687","687",5.84450439076479
"2688","688",4.40228921138393
"2689","689",4.45639301963939
"2690","690",5.87575595464376
"2691","691",6.21789116964053
"2692","692",3.89999984493099
"2693","693",3.33506648264665
"2694","694",5.12646788614123
"2695","695",3.94542553657315
"2696","696",5.52785574626725
"2697","697",5.96246795099737
"2698","698",4.6235708146766
"2699","699",4.07967432372967
"2700","700",6.3268492779442
"2701","701",4.97259289532808
"2702","702",4.23472795542108
"2703","703",5.10086303859699
"2704","704",6.13758184624999
"2705","705",5.1346517303118
"2706","706",4.12028249081595
"2707","707",1.75002243844309
"2708","708",3.98141111908776
"2709","709",5.0588968811452
"2710","710",4.08922363134997
"2711","711",5.45185393205792
"2712","712",6.13243944336878
"2713","713",4.89461309503295
"2714","714",7.15103776036515
"2715","715",3.03024847544788
"2716","716",3.83674702129607
"2717","717",4.22323782305183
"2718","718",5.7757513518753
"2719","719",3.48521662509058
"2720","720",5.25896268598124
"2721","721",5.34258998655305
"2722","722",4.63093351192905
"2723","723",3.72110467582711
"2724","724",3.84556497529005
"2725","725",6.95629286741239
"2726","726",6.08435480238332
"2727","727",4.33673153753468
"2728","728",5.22353115206967
"2729","729",4.42220765539046
"2730","730",5.43427608765525
"2731","731",4.60184764273137
"2732","732",5.84236885993564
"2733","733",6.68439738124831
"2734","734",4.64306736729801
"2735","735",4.26462222644808
"2736","736",5.60007308347967
"2737","737",5.15585807708052
"2738","738",5.24285259903313
"2739","739",5.5819969623421
"2740","740",4.78301948885689
"2741","741",3.92084666868423
"2742","742",6.10333552142075
"2743","743",3.73309862321564
"2744","744",4.65958843863867
"2745","745",4.31111511172636
"2746","746",6.04324933421394
"2747","747",5.18015672805519
"2748","748",5.00954525250275
"2749","749",5.12640490487585
"2750","750",6.12131213412756
"2751","751",5.33075461079855
"2752","752",4.87379574325814
"2753","753",4.79285636159266
"2754","754",4.09405448373623
"2755","755",3.81487378517388
"2756","756",6.71886953162722
"2757","757",4.26575760218383
"2758","758",6.11362385614706
"2759","759",4.80463487893985
"2760","760",4.29773269638056
"2761","761",5.48890730496213
"2762","762",5.77819681839249
"2763","763",5.11524575412153
"2764","764",7.21935666586787
"2765","765",4.48801650658719
"2766","766",5.29997781340503
"2767","767",5.11515130949968
"2768","768",4.03761833019776
"2769","769",4.6322785414962
"2770","770",5.97760558821071
"2771","771",4.40404024708002
"2772","772",3.93822769753567
"2773","773",5.51177376145123
"2774","774",4.73032776605985
"2775","775",5.69650076843929
"2776","776",4.99724868830349
"2777","777",4.70763460750955
"2778","778",2.76147563026251
"2779","779",3.56046277522761
"2780","780",4.19238447151535
"2781","781",5.52617965421974
"2782","782",5.904581026971
"2783","783",3.20624700322112
"2784","784",5.50198542951654
"2785","785",4.79246447851507
"2786","786",6.39521522994021
"2787","787",6.35987776196065
"2788","788",5.58284020150243
"2789","789",5.68149776182356
"2790","790",3.57254877069858
"2791","791",5.26105033876928
"2792","792",7.29220364271115
"2793","793",3.83045525591217
"2794","794",4.25235910697247
"2795","795",5.30098587230815
"2796","796",4.04070927987824
"2797","797",3.19303203388416
"2798","798",6.14961539255563
"2799","799",4.87908842795671
"2800","800",4.4757460105476
"2801","801",5.9294794757701
"2802","802",5.50370104235566
"2803","803",7.03415109249815
"2804","804",4.63690997941865
"2805","805",5.46150592806783
"2806","806",6.06068535001484
"2807","807",4.93329542268047
"2808","808",5.05553485736002
"2809","809",5.27628572598262
"2810","810",7.6654980695498
"2811","811",6.13612620841881
"2812","812",4.20049673480295
"2813","813",5.63079086897024
"2814","814",6.30745243602679
"2815","815",4.84976022944946
"2816","816",4.64318453748756
"2817","817",1.78815914358241
"2818","818",5.95748080423136
"2819","819",6.98468798739515
"2820","820",4.93097066626524
"2821","821",5.971739340935
"2822","822",4.3106721333588
"2823","823",4.34636624647186
"2824","824",5.71048016118478
"2825","825",4.18570424532077
"2826","826",5.25222549121642
"2827","827",5.00073550433694
"2828","828",6.3870322891653
"2829","829",3.42876260206926
"2830","830",4.9803974526104
"2831","831",4.67554164665083
"2832","832",4.07982563271559
"2833","833",4.7761816785827
"2834","834",6.81332769410437
"2835","835",6.00351151313165
"2836","836",5.13228915724145
"2837","837",5.61006417019597
"2838","838",5.16700630964663
